"A0","A1","A2","A3","A4","A5","datetime"
"100","104","108","111","122","118","2019-09-05 16:35:19.514067"
"100","104","108","112","117","123","2019-09-05 16:35:19.526346"
"100","103","107","109","121","118","2019-09-05 16:35:19.538788"
"100","103","107","109","115","117","2019-09-05 16:35:19.550988"
"101","104","109","113","117","124","2019-09-05 16:35:19.563280"
"100","104","108","111","115","118","2019-09-05 16:35:19.575565"
"101","103","106","110","115","122","2019-09-05 16:35:19.587959"
"100","104","107","110","113","116","2019-09-05 16:35:19.600169"
"100","104","109","112","123","122","2019-09-05 16:35:19.612454"
"100","103","108","111","121","123","2019-09-05 16:35:19.624841"
"100","103","107","111","119","116","2019-09-05 16:35:19.636939"
"100","104","107","110","115","116","2019-09-05 16:35:19.649350"
"100","104","108","111","117","117","2019-09-05 16:35:19.661612"
"100","104","108","111","123","119","2019-09-05 16:35:19.677983"
"100","103","107","111","114","122","2019-09-05 16:35:19.690195"
"100","104","109","114","122","120","2019-09-05 16:35:19.702452"
"100","104","108","113","122","123","2019-09-05 16:35:19.714714"
"101","104","108","111","115","120","2019-09-05 16:35:19.727252"
"100","103","107","110","115","118","2019-09-05 16:35:19.739358"
"100","103","108","110","122","118","2019-09-05 16:35:19.751726"
"100","104","109","111","123","118","2019-09-05 16:35:19.763922"
"100","104","108","112","124","124","2019-09-05 16:35:19.776365"
"100","103","106","109","114","118","2019-09-05 16:35:19.788492"
"100","103","107","110","115","123","2019-09-05 16:35:19.800878"
"100","104","109","111","122","118","2019-09-05 16:35:19.813270"
"100","104","108","111","117","119","2019-09-05 16:35:19.825422"
"101","104","108","110","122","117","2019-09-05 16:35:19.837761"
"100","103","107","111","122","122","2019-09-05 16:35:19.850112"
"101","104","109","113","122","118","2019-09-05 16:35:19.862363"
"100","103","108","110","116","117","2019-09-05 16:35:19.874558"
"100","103","107","111","115","122","2019-09-05 16:35:19.886964"
"100","103","108","110","114","123","2019-09-05 16:35:19.899151"
"100","104","107","112","115","119","2019-09-05 16:35:19.911577"
"100","103","108","111","121","120","2019-09-05 16:35:19.923874"
"100","103","107","110","113","121","2019-09-05 16:35:19.939961"
"100","104","108","111","113","116","2019-09-05 16:35:19.952320"
"100","105","111","114","117","118","2019-09-05 16:35:19.964548"
"100","104","110","115","125","119","2019-09-05 16:35:19.976861"
"100","103","108","111","124","121","2019-09-05 16:35:19.989232"
"100","103","106","111","114","124","2019-09-05 16:35:20.001469"
"100","103","108","111","115","119","2019-09-05 16:35:20.013790"
"100","104","109","112","123","120","2019-09-05 16:35:20.025934"
"100","103","107","110","116","119","2019-09-05 16:35:20.038517"
"100","104","107","110","115","116","2019-09-05 16:35:20.050635"
"100","104","108","112","118","124","2019-09-05 16:35:20.062958"
"100","104","109","112","123","119","2019-09-05 16:35:20.075447"
"100","103","108","111","122","117","2019-09-05 16:35:20.087551"
"100","104","107","110","116","117","2019-09-05 16:35:20.099870"
"100","104","108","113","124","124","2019-09-05 16:35:20.112073"
"100","103","107","110","116","118","2019-09-05 16:35:20.124558"
"100","103","107","110","115","119","2019-09-05 16:35:20.136795"
"100","104","108","112","114","123","2019-09-05 16:35:20.149006"
"100","104","108","112","121","118","2019-09-05 16:35:20.161401"
"100","103","107","112","115","122","2019-09-05 16:35:20.173551"
"100","103","107","109","119","115","2019-09-05 16:35:20.185812"
"100","104","107","112","115","120","2019-09-05 16:35:20.202268"
"100","104","108","111","121","118","2019-09-05 16:35:20.214544"
"101","104","109","114","125","119","2019-09-05 16:35:20.226860"
"100","104","108","112","124","124","2019-09-05 16:35:20.239095"
"100","103","107","111","114","118","2019-09-05 16:35:20.251373"
"100","104","109","111","117","119","2019-09-05 16:35:20.263701"
"100","103","108","113","124","124","2019-09-05 16:35:20.275960"
"100","103","107","109","120","117","2019-09-05 16:35:20.288281"
"100","103","106","109","121","117","2019-09-05 16:35:20.300648"
"100","104","107","110","117","124","2019-09-05 16:35:20.312814"
"100","104","108","111","115","123","2019-09-05 16:35:20.325107"
"100","103","107","110","119","116","2019-09-05 16:35:20.337406"
"100","103","108","111","121","115","2019-09-05 16:35:20.349663"
"100","104","108","111","117","116","2019-09-05 16:35:20.361938"
"100","103","108","112","117","118","2019-09-05 16:35:20.374238"
"100","103","106","111","122","122","2019-09-05 16:35:20.386454"
"100","104","107","111","115","118","2019-09-05 16:35:20.398820"
"100","104","109","111","123","118","2019-09-05 16:35:20.411112"
"100","103","108","110","123","117","2019-09-05 16:35:20.423358"
"100","103","106","111","122","121","2019-09-05 16:35:20.435812"
"100","104","108","110","121","118","2019-09-05 16:35:20.447998"
"100","103","109","111","117","123","2019-09-05 16:35:20.464271"
"110","111","111","112","115","118","2019-09-05 16:35:20.476469"
"1023","715","518","386","254","196","2019-09-05 16:35:20.489090"
"1022","907","767","629","423","315","2019-09-05 16:35:20.502212"
"103","380","504","537","446","368","2019-09-05 16:35:20.513639"
"100","196","301","381","390","359","2019-09-05 16:35:20.525932"
"100","129","185","253","311","325","2019-09-05 16:35:20.538212"
"100","108","133","173","245","271","2019-09-05 16:35:20.550498"
"101","104","115","138","199","230","2019-09-05 16:35:20.562827"
"100","103","108","120","166","191","2019-09-05 16:35:20.574961"
"100","103","105","110","141","167","2019-09-05 16:35:20.587141"
"100","103","107","109","137","155","2019-09-05 16:35:20.599595"
"100","104","108","110","125","142","2019-09-05 16:35:20.611895"
"100","104","108","110","129","136","2019-09-05 16:35:20.624156"
"100","104","107","111","120","136","2019-09-05 16:35:20.636460"
"101","104","108","110","125","129","2019-09-05 16:35:20.652756"
"100","104","108","111","121","128","2019-09-05 16:35:20.665118"
"100","105","111","114","129","130","2019-09-05 16:35:20.677421"
"100","103","108","111","119","126","2019-09-05 16:35:20.689576"
"100","104","107","110","118","129","2019-09-05 16:35:20.701990"
"100","104","109","111","123","124","2019-09-05 16:35:20.714189"
"100","104","108","112","126","125","2019-09-05 16:35:20.726553"
"100","103","107","110","118","123","2019-09-05 16:35:20.738855"
"100","104","107","112","118","125","2019-09-05 16:35:20.751056"
"100","104","108","113","125","128","2019-09-05 16:35:20.763364"
"100","104","108","111","124","124","2019-09-05 16:35:20.775679"
"100","103","107","111","117","127","2019-09-05 16:35:20.787842"
"101","104","108","110","121","120","2019-09-05 16:35:20.800349"
"100","104","108","111","117","121","2019-09-05 16:35:20.812523"
"100","104","109","111","118","120","2019-09-05 16:35:20.824923"
"101","103","108","110","123","123","2019-09-05 16:35:20.837180"
"100","104","107","112","122","125","2019-09-05 16:35:20.849414"
"100","104","108","111","116","122","2019-09-05 16:35:20.861652"
"100","104","108","113","117","121","2019-09-05 16:35:20.873934"
"100","103","106","112","115","124","2019-09-05 16:35:20.886280"
"100","103","107","110","115","120","2019-09-05 16:35:20.898605"
"100","104","108","113","118","125","2019-09-05 16:35:20.914878"
"100","103","107","111","115","119","2019-09-05 16:35:20.927153"
"100","105","110","115","125","125","2019-09-05 16:35:20.939420"
"100","104","108","111","116","119","2019-09-05 16:35:20.951705"
"100","104","109","111","124","124","2019-09-05 16:35:20.964070"
"100","103","108","111","117","121","2019-09-05 16:35:20.976159"
"100","104","107","112","116","119","2019-09-05 16:35:20.988706"
"100","103","106","110","122","119","2019-09-05 16:35:21.000856"
"101","104","108","112","118","125","2019-09-05 16:35:21.013131"
"100","104","108","111","116","120","2019-09-05 16:35:21.025634"
"100","103","107","110","115","117","2019-09-05 16:35:21.037757"
"100","103","107","110","116","116","2019-09-05 16:35:21.050065"
"100","104","109","114","125","118","2019-09-05 16:35:21.062543"
"100","104","108","112","118","118","2019-09-05 16:35:21.074707"
"100","103","107","110","123","117","2019-09-05 16:35:21.087020"
"100","104","108","110","123","118","2019-09-05 16:35:21.099236"
"100","104","109","111","124","125","2019-09-05 16:35:21.111590"
"100","103","107","110","121","125","2019-09-05 16:35:21.123858"
"100","103","107","111","119","117","2019-09-05 16:35:21.136015"
"100","104","107","110","122","119","2019-09-05 16:35:21.148456"
"105","108","111","112","123","120","2019-09-05 16:35:21.160708"
"1022","712","515","381","258","193","2019-09-05 16:35:21.177135"
"100","305","365","359","293","238","2019-09-05 16:35:21.189231"
"100","174","239","276","271","244","2019-09-05 16:35:21.201686"
"100","125","164","202","227","231","2019-09-05 16:35:21.213908"
"100","109","129","155","196","208","2019-09-05 16:35:21.226192"
"100","104","113","128","159","179","2019-09-05 16:35:21.238573"
"100","103","108","118","142","165","2019-09-05 16:35:21.250757"
"100","104","108","113","131","148","2019-09-05 16:35:21.263048"
"100","104","108","112","126","139","2019-09-05 16:35:21.275296"
"100","103","107","111","122","131","2019-09-05 16:35:21.287747"
"100","103","107","109","119","126","2019-09-05 16:35:21.299983"
"100","104","109","112","121","126","2019-09-05 16:35:21.312183"
"100","104","108","113","120","126","2019-09-05 16:35:21.324516"
"100","103","107","110","124","127","2019-09-05 16:35:21.336809"
"100","104","107","111","116","122","2019-09-05 16:35:21.349087"
"100","104","108","111","119","122","2019-09-05 16:35:21.361319"
"101","103","107","111","118","122","2019-09-05 16:35:21.373641"
"101","103","107","110","123","124","2019-09-05 16:35:21.386013"
"100","104","108","110","116","119","2019-09-05 16:35:21.402342"
"100","104","108","112","118","121","2019-09-05 16:35:21.414564"
"100","105","111","116","128","128","2019-09-05 16:35:21.426976"
"100","104","108","112","124","127","2019-09-05 16:35:21.439299"
"101","104","107","111","115","120","2019-09-05 16:35:21.451452"
"100","104","108","111","124","125","2019-09-05 16:35:21.463636"
"100","103","109","112","123","125","2019-09-05 16:35:21.476079"
"101","103","106","110","120","123","2019-09-05 16:35:21.488326"
"100","104","107","112","115","124","2019-09-05 16:35:21.500695"
"100","104","108","111","116","125","2019-09-05 16:35:21.512960"
"100","104","108","112","116","121","2019-09-05 16:35:21.525243"
"101","103","107","110","115","119","2019-09-05 16:35:21.537447"
"100","104","108","111","122","117","2019-09-05 16:35:21.549649"
"100","104","108","112","118","120","2019-09-05 16:35:21.562214"
"100","103","108","111","118","120","2019-09-05 16:35:21.574411"
"100","103","107","110","116","117","2019-09-05 16:35:21.586543"
"100","104","107","112","123","124","2019-09-05 16:35:21.599041"
"100","104","109","111","123","120","2019-09-05 16:35:21.611196"
"100","103","107","112","117","123","2019-09-05 16:35:21.623436"
"100","103","106","111","116","124","2019-09-05 16:35:21.635950"
"100","104","108","111","122","125","2019-09-05 16:35:21.648135"
"100","104","108","111","116","121","2019-09-05 16:35:21.664444"
"100","103","108","112","116","125","2019-09-05 16:35:21.676674"
"100","104","109","113","123","120","2019-09-05 16:35:21.688978"
"100","104","108","113","117","123","2019-09-05 16:35:21.701332"
"100","104","108","111","116","120","2019-09-05 16:35:21.713573"
"100","104","109","112","124","126","2019-09-05 16:35:21.725919"
"100","103","107","111","121","124","2019-09-05 16:35:21.738283"
"100","103","107","110","120","117","2019-09-05 16:35:21.750504"
"100","104","108","112","116","119","2019-09-05 16:35:21.762735"
"100","104","109","110","123","124","2019-09-05 16:35:21.775068"
"101","103","107","109","120","119","2019-09-05 16:35:21.787382"
"100","104","108","112","113","123","2019-09-05 16:35:21.799648"
"100","104","108","112","115","119","2019-09-05 16:35:21.812069"
"100","104","108","112","116","119","2019-09-05 16:35:21.824246"
"100","103","108","112","115","121","2019-09-05 16:35:21.836484"
"101","104","108","111","122","122","2019-09-05 16:35:21.848736"
"100","104","108","113","116","125","2019-09-05 16:35:21.861011"
"101","103","107","112","115","125","2019-09-05 16:35:21.873453"
"100","103","106","111","113","123","2019-09-05 16:35:21.885600"
"100","104","107","111","113","118","2019-09-05 16:35:21.898030"
"100","104","109","112","123","120","2019-09-05 16:35:21.910049"
"100","104","107","112","116","123","2019-09-05 16:35:21.926613"
"101","103","107","111","120","116","2019-09-05 16:35:21.938750"
"100","105","110","113","124","119","2019-09-05 16:35:21.950988"
"101","104","108","112","117","120","2019-09-05 16:35:21.963365"
"101","104","108","112","118","120","2019-09-05 16:35:21.975674"
"100","104","107","112","116","119","2019-09-05 16:35:21.987882"
"101","103","107","112","116","122","2019-09-05 16:35:22.000333"
"101","104","107","113","124","124","2019-09-05 16:35:22.012638"
"100","105","107","112","117","120","2019-09-05 16:35:22.024870"
"100","103","107","109","115","124","2019-09-05 16:35:22.037208"
"100","103","107","110","114","118","2019-09-05 16:35:22.049426"
"100","104","108","113","117","125","2019-09-05 16:35:22.061797"
"100","104","107","111","122","119","2019-09-05 16:35:22.074135"
"100","103","108","111","115","116","2019-09-05 16:35:22.086401"
"100","103","107","111","116","122","2019-09-05 16:35:22.098592"
"100","104","108","113","116","120","2019-09-05 16:35:22.111013"
"100","104","107","112","117","124","2019-09-05 16:35:22.123313"
"100","103","107","110","120","122","2019-09-05 16:35:22.135526"
"100","104","107","110","114","123","2019-09-05 16:35:22.147780"
"100","104","108","111","115","119","2019-09-05 16:35:22.160066"
"100","103","108","110","121","117","2019-09-05 16:35:22.172398"
"100","103","107","109","114","115","2019-09-05 16:35:22.188802"
"100","104","109","111","123","116","2019-09-05 16:35:22.201002"
"101","105","111","115","126","124","2019-09-05 16:35:22.213209"
"100","104","109","113","124","119","2019-09-05 16:35:22.225576"
"100","103","108","112","123","124","2019-09-05 16:35:22.237895"
"101","103","106","110","115","120","2019-09-05 16:35:22.250158"
"100","104","108","112","115","125","2019-09-05 16:35:22.262469"
"100","104","107","111","121","120","2019-09-05 16:35:22.274681"
"100","103","106","110","121","118","2019-09-05 16:35:22.287091"
"100","103","107","110","115","123","2019-09-05 16:35:22.299234"
"100","104","109","112","122","120","2019-09-05 16:35:22.311549"
"100","103","108","110","122","118","2019-09-05 16:35:22.324060"
"100","103","108","109","115","117","2019-09-05 16:35:22.336158"
"100","104","109","111","123","117","2019-09-05 16:35:22.348581"
"100","104","108","113","118","119","2019-09-05 16:35:22.360863"
"100","104","107","112","117","119","2019-09-05 16:35:22.373065"
"100","103","107","110","122","118","2019-09-05 16:35:22.385392"
"100","104","107","110","117","124","2019-09-05 16:35:22.397550"
"100","104","109","111","123","119","2019-09-05 16:35:22.410072"
"100","103","107","110","116","124","2019-09-05 16:35:22.422178"
"101","103","108","110","120","116","2019-09-05 16:35:22.434518"
"100","104","108","111","116","118","2019-09-05 16:35:22.450715"
"100","104","108","111","117","119","2019-09-05 16:35:22.463143"
"100","105","110","115","126","127","2019-09-05 16:35:22.475475"
"100","104","107","111","116","126","2019-09-05 16:35:22.487772"
"100","104","108","110","120","123","2019-09-05 16:35:22.500121"
"100","103","108","111","121","119","2019-09-05 16:35:22.512240"
"100","103","108","112","117","120","2019-09-05 16:35:22.524639"
"101","103","106","110","115","118","2019-09-05 16:35:22.536862"
"101","104","107","112","122","118","2019-09-05 16:35:22.549151"
"100","105","109","112","122","123","2019-09-05 16:35:22.561415"
"101","104","107","110","114","117","2019-09-05 16:35:22.573767"
"100","103","107","110","114","116","2019-09-05 16:35:22.586157"
"100","103","108","112","121","116","2019-09-05 16:35:22.598302"
"100","104","108","111","124","117","2019-09-05 16:35:22.610660"
"101","103","108","110","123","119","2019-09-05 16:35:22.622835"
"100","103","107","109","114","119","2019-09-05 16:35:22.635189"
"100","104","108","112","114","123","2019-09-05 16:35:22.647413"
"100","103","107","111","115","119","2019-09-05 16:35:22.659710"
"100","104","107","112","121","123","2019-09-05 16:35:22.672063"
"100","103","106","109","113","122","2019-09-05 16:35:22.684309"
"100","104","109","111","120","118","2019-09-05 16:35:22.700744"
"100","103","108","111","122","118","2019-09-05 16:35:22.713048"
"100","105","110","113","119","120","2019-09-05 16:35:22.725289"
"100","103","108","111","123","118","2019-09-05 16:35:22.737644"
"100","103","107","112","116","117","2019-09-05 16:35:22.749798"
"100","104","108","111","124","120","2019-09-05 16:35:22.762115"
"100","103","108","112","122","123","2019-09-05 16:35:22.774511"
"100","103","106","109","113","122","2019-09-05 16:35:22.786714"
"100","103","108","110","119","116","2019-09-05 16:35:22.799040"
"100","104","108","113","116","123","2019-09-05 16:35:22.811157"
"100","103","108","110","121","117","2019-09-05 16:35:22.823586"
"100","103","107","111","114","121","2019-09-05 16:35:22.835937"
"100","104","108","110","120","116","2019-09-05 16:35:22.848083"
"100","104","108","111","116","118","2019-09-05 16:35:22.860454"
"100","104","107","110","116","123","2019-09-05 16:35:22.872647"
"100","103","108","112","119","116","2019-09-05 16:35:22.885083"
"100","104","107","113","116","120","2019-09-05 16:35:22.897250"
"101","104","108","112","118","119","2019-09-05 16:35:22.909649"
"100","104","107","112","116","124","2019-09-05 16:35:22.921943"
"100","103","106","110","120","118","2019-09-05 16:35:22.934173"
"100","104","108","111","122","117","2019-09-05 16:35:22.946477"
"101","104","108","112","117","120","2019-09-05 16:35:22.962906"
"100","103","107","111","116","119","2019-09-05 16:35:22.975150"
"100","105","109","113","117","120","2019-09-05 16:35:22.987428"
"100","104","108","112","117","119","2019-09-05 16:35:22.999779"
"100","104","109","114","118","119","2019-09-05 16:35:23.012006"
"101","104","108","112","118","118","2019-09-05 16:35:23.024186"
"100","103","106","112","116","121","2019-09-05 16:35:23.036646"
"100","103","107","111","117","120","2019-09-05 16:35:23.048802"
"100","104","108","113","117","125","2019-09-05 16:35:23.061091"
"100","104","107","111","115","120","2019-09-05 16:35:23.073424"
"100","103","107","112","114","121","2019-09-05 16:35:23.085735"
"101","104","108","113","114","123","2019-09-05 16:35:23.098010"
"100","104","109","112","121","118","2019-09-05 16:35:23.110137"
"100","103","108","111","115","116","2019-09-05 16:35:23.122710"
"100","103","106","112","115","116","2019-09-05 16:35:23.134848"
"100","104","108","113","123","117","2019-09-05 16:35:23.147157"
"993","700","505","378","251","197","2019-09-05 16:35:23.159522"
"100","300","359","352","287","235","2019-09-05 16:35:23.171784"
"100","172","235","272","262","237","2019-09-05 16:35:23.183975"
"100","124","163","201","227","223","2019-09-05 16:35:23.196382"
"100","108","128","153","196","201","2019-09-05 16:35:23.208665"
"100","104","112","126","161","176","2019-09-05 16:35:23.225119"
"100","103","109","117","142","163","2019-09-05 16:35:23.237253"
"101","105","109","114","132","147","2019-09-05 16:35:23.249461"
"101","105","109","115","128","140","2019-09-05 16:35:23.261745"
"100","103","108","112","128","139","2019-09-05 16:35:23.274061"
"100","103","106","110","117","133","2019-09-05 16:35:23.286439"
"100","104","107","111","116","125","2019-09-05 16:35:23.298776"
"100","104","108","113","118","123","2019-09-05 16:35:23.311006"
"100","104","107","113","125","128","2019-09-05 16:35:23.323385"
"101","104","106","110","115","123","2019-09-05 16:35:23.335570"
"1017","704","507","376","248","197","2019-09-05 16:35:23.347771"
"100","304","363","358","291","240","2019-09-05 16:35:23.360156"
"100","173","238","276","272","246","2019-09-05 16:35:23.372436"
"100","124","162","200","231","224","2019-09-05 16:35:23.384698"
"100","109","128","155","190","207","2019-09-05 16:35:23.397065"
"100","104","114","131","168","179","2019-09-05 16:35:23.409238"
"100","103","107","115","149","160","2019-09-05 16:35:23.421662"
"100","103","107","110","137","150","2019-09-05 16:35:23.433881"
"100","104","108","112","131","144","2019-09-05 16:35:23.450247"
"100","104","108","112","121","139","2019-09-05 16:35:23.462502"
"100","105","110","114","122","131","2019-09-05 16:35:23.474818"
"101","103","108","110","119","127","2019-09-05 16:35:23.487169"
"100","103","107","111","119","125","2019-09-05 16:35:23.499428"
"100","104","109","112","126","129","2019-09-05 16:35:23.511701"
"100","103","107","111","118","124","2019-09-05 16:35:23.524039"
"100","103","107","111","116","122","2019-09-05 16:35:23.536325"
"100","104","108","111","123","122","2019-09-05 16:35:23.548544"
"100","104","108","113","119","128","2019-09-05 16:35:23.560866"
"101","104","108","111","123","123","2019-09-05 16:35:23.573221"
"100","103","107","109","116","121","2019-09-05 16:35:23.585388"
"100","104","108","112","118","126","2019-09-05 16:35:23.597677"
"100","104","109","113","124","121","2019-09-05 16:35:23.610007"
"100","103","108","112","123","119","2019-09-05 16:35:23.622324"
"100","103","106","111","116","119","2019-09-05 16:35:23.634589"
"100","104","107","111","124","120","2019-09-05 16:35:23.646884"
"101","104","108","111","125","125","2019-09-05 16:35:23.659149"
"100","103","107","109","115","120","2019-09-05 16:35:23.671503"
"100","103","107","110","122","119","2019-09-05 16:35:23.683758"
"100","104","109","111","122","118","2019-09-05 16:35:23.696195"
"100","104","109","111","124","120","2019-09-05 16:35:23.712216"
"100","103","108","110","123","119","2019-09-05 16:35:23.724700"
"100","105","110","113","119","121","2019-09-05 16:35:23.736854"
"100","104","108","112","118","120","2019-09-05 16:35:23.749266"
"100","104","110","113","120","121","2019-09-05 16:35:23.761539"
"100","104","107","113","125","126","2019-09-05 16:35:23.773782"
"100","103","106","111","115","120","2019-09-05 16:35:23.786179"
"100","104","106","112","116","124","2019-09-05 16:35:23.798439"
"100","104","107","111","123","121","2019-09-05 16:35:23.810742"
"112","107","110","111","117","125","2019-09-05 16:35:23.823024"
"101","105","109","112","121","119","2019-09-05 16:35:23.835194"
"100","104","108","111","116","118","2019-09-05 16:35:23.847447"
"100","104","108","112","124","119","2019-09-05 16:35:23.859883"
"100","104","107","111","123","124","2019-09-05 16:35:23.872141"
"101","104","107","109","114","123","2019-09-05 16:35:23.884338"
"100","104","109","111","121","123","2019-09-05 16:35:23.896653"
"100","104","108","113","115","125","2019-09-05 16:35:23.908981"
"100","103","106","112","113","124","2019-09-05 16:35:23.921296"
"100","103","107","110","119","116","2019-09-05 16:35:23.933519"
"101","104","108","111","122","118","2019-09-05 16:35:23.945872"
"100","104","108","111","117","118","2019-09-05 16:35:23.958138"
"100","104","107","111","115","121","2019-09-05 16:35:23.974440"
"100","104","108","110","119","116","2019-09-05 16:35:23.986854"
"100","105","110","113","118","119","2019-09-05 16:35:23.999082"
"100","104","109","113","120","121","2019-09-05 16:35:24.011335"
"100","103","108","112","119","121","2019-09-05 16:35:24.023834"
"101","103","107","110","123","119","2019-09-05 16:35:24.036008"
"100","103","108","110","124","119","2019-09-05 16:35:24.048211"
"100","104","109","113","125","124","2019-09-05 16:35:24.060544"
"100","103","106","110","116","120","2019-09-05 16:35:24.072788"
"100","103","107","110","115","123","2019-09-05 16:35:24.085199"
"101","104","108","111","115","119","2019-09-05 16:35:24.097337"
"101","104","108","112","117","120","2019-09-05 16:35:24.109611"
"100","103","108","112","123","118","2019-09-05 16:35:24.121880"
"100","103","106","111","122","123","2019-09-05 16:35:24.134274"
"101","104","108","111","121","123","2019-09-05 16:35:24.146529"
"100","104","109","112","121","123","2019-09-05 16:35:24.158976"
"100","103","107","110","113","117","2019-09-05 16:35:24.171246"
"100","104","108","112","114","122","2019-09-05 16:35:24.183431"
"100","104","109","112","121","118","2019-09-05 16:35:24.195902"
"100","104","108","113","117","124","2019-09-05 16:35:24.208002"
"100","103","107","110","114","118","2019-09-05 16:35:24.220233"
"100","103","108","111","114","121","2019-09-05 16:35:24.236567"
"100","104","107","112","116","119","2019-09-05 16:35:24.248890"
"100","105","111","114","118","119","2019-09-05 16:35:24.261221"
"100","104","109","114","125","119","2019-09-05 16:35:24.273657"
"100","103","107","110","123","122","2019-09-05 16:35:24.285723"
"100","103","108","110","115","117","2019-09-05 16:35:24.298099"
"100","103","109","111","124","118","2019-09-05 16:35:24.310305"
"100","103","108","112","123","117","2019-09-05 16:35:24.322679"
"100","103","107","109","121","121","2019-09-05 16:35:24.335073"
"100","103","107","110","115","123","2019-09-05 16:35:24.347215"
"100","104","109","111","122","123","2019-09-05 16:35:24.359515"
"100","103","107","109","119","118","2019-09-05 16:35:24.371758"
"100","103","108","111","120","116","2019-09-05 16:35:24.384118"
"100","104","107","111","117","118","2019-09-05 16:35:24.396418"
"100","104","107","112","116","119","2019-09-05 16:35:24.408776"
"100","103","106","110","115","118","2019-09-05 16:35:24.420918"
"100","104","107","112","122","117","2019-09-05 16:35:24.433237"
"100","104","109","111","124","118","2019-09-05 16:35:24.445629"
"100","103","107","110","124","119","2019-09-05 16:35:24.457897"
"100","103","107","111","116","123","2019-09-05 16:35:24.470286"
"100","103","107","110","114","123","2019-09-05 16:35:24.482329"
"100","104","109","111","121","123","2019-09-05 16:35:24.498743"
"100","103","107","110","114","117","2019-09-05 16:35:24.511014"
"100","105","110","113","117","118","2019-09-05 16:35:24.523369"
"100","103","108","111","116","117","2019-09-05 16:35:24.535675"
"100","104","108","113","117","118","2019-09-05 16:35:24.548028"
"101","104","108","112","118","120","2019-09-05 16:35:24.560261"
"101","104","107","112","118","120","2019-09-05 16:35:24.572588"
"100","104","106","111","117","118","2019-09-05 16:35:24.584714"
"100","104","108","110","124","119","2019-09-05 16:35:24.596995"
"100","104","108","111","125","120","2019-09-05 16:35:24.609357"
"100","102","107","111","117","124","2019-09-05 16:35:24.621671"
"100","103","107","111","114","123","2019-09-05 16:35:24.633792"
"100","104","108","111","115","119","2019-09-05 16:35:24.646175"
"100","104","107","113","116","119","2019-09-05 16:35:24.658439"
"100","103","107","110","115","117","2019-09-05 16:35:24.670750"
"100","104","107","112","116","116","2019-09-05 16:35:24.683034"
"100","104","108","112","124","123","2019-09-05 16:35:24.695461"
"100","103","108","110","122","118","2019-09-05 16:35:24.707658"
"100","103","107","111","121","116","2019-09-05 16:35:24.720115"
"100","103","107","109","121","115","2019-09-05 16:35:24.732240"
"100","104","108","110","117","123","2019-09-05 16:35:24.748649"
"100","104","108","112","116","124","2019-09-05 16:35:24.760778"
"100","105","109","113","117","121","2019-09-05 16:35:24.773228"
"100","104","108","113","116","118","2019-09-05 16:35:24.785436"
"101","104","108","113","124","124","2019-09-05 16:35:24.797761"
"101","104","108","110","123","120","2019-09-05 16:35:24.809933"
"100","104","107","111","116","119","2019-09-05 16:35:24.822361"
"100","103","107","110","121","118","2019-09-05 16:35:24.834651"
"100","104","107","111","121","118","2019-09-05 16:35:24.846821"
"100","104","109","111","122","119","2019-09-05 16:35:24.859059"
"100","103","106","111","113","119","2019-09-05 16:35:24.871411"
"100","103","107","110","114","116","2019-09-05 16:35:24.883768"
"100","104","108","111","123","116","2019-09-05 16:35:24.895966"
"100","104","109","111","117","117","2019-09-05 16:35:24.908383"
"100","103","108","112","122","116","2019-09-05 16:35:24.920725"
"100","104","107","110","116","116","2019-09-05 16:35:24.932972"
"100","104","109","112","118","117","2019-09-05 16:35:24.945258"
"100","104","108","111","124","123","2019-09-05 16:35:24.957442"
"100","103","106","111","114","123","2019-09-05 16:35:24.969903"
"100","104","107","112","120","123","2019-09-05 16:35:24.982241"
"100","104","108","113","115","119","2019-09-05 16:35:24.994410"
"100","103","107","110","115","122","2019-09-05 16:35:25.010672"
"100","103","107","111","115","122","2019-09-05 16:35:25.023056"
"100","104","109","112","122","118","2019-09-05 16:35:25.035227"
"100","104","109","112","117","119","2019-09-05 16:35:25.047495"
"100","104","109","112","125","124","2019-09-05 16:35:25.059953"
"100","103","108","112","115","124","2019-09-05 16:35:25.072281"
"100","103","107","110","113","117","2019-09-05 16:35:25.084466"
"101","103","107","113","116","123","2019-09-05 16:35:25.096721"
"100","104","107","113","122","123","2019-09-05 16:35:25.108978"
"100","103","106","109","113","122","2019-09-05 16:35:25.121248"
"100","104","108","110","118","116","2019-09-05 16:35:25.133477"
"100","104","109","111","122","116","2019-09-05 16:35:25.145885"
"100","103","107","110","123","117","2019-09-05 16:35:25.158164"
"100","103","108","109","115","116","2019-09-05 16:35:25.170519"
"100","103","107","112","115","117","2019-09-05 16:35:25.182673"
"100","104","108","113","118","118","2019-09-05 16:35:25.195108"
"101","104","107","113","118","125","2019-09-05 16:35:25.207331"
"100","103","106","111","114","118","2019-09-05 16:35:25.219683"
"100","104","107","110","115","117","2019-09-05 16:35:25.231959"
"100","104","108","112","118","119","2019-09-05 16:35:25.244290"
"100","103","107","111","117","124","2019-09-05 16:35:25.256438"
"100","103","108","110","120","118","2019-09-05 16:35:25.272696"
"101","104","108","110","122","117","2019-09-05 16:35:25.285224"
"100","105","109","114","125","125","2019-09-05 16:35:25.297407"
"100","104","109","112","118","121","2019-09-05 16:35:25.309764"
